date,close,volume,inst_net_buy,foreign_net_buy,foreign_net_buy_norm,inst_net_buy_norm,foreign_ratio_feat,short_proxy_score,source,foreign_ratio
2022-09-05,3708.0,73637.0,0,0,-1e-06,0.0,-0.020622,0.0,ohlcv_proxy,
2022-09-06,3728.0,41958.0,0,0,-0.0,0.0,-0.022572,0.0,ohlcv_proxy,
2022-09-07,3674.0,220032.0,0,0,-1e-06,-0.1,-0.025721,0.0,ohlcv_proxy,
2022-09-08,3738.0,96364.0,0,0,-0.0,-0.1,-0.023969,0.0,ohlcv_proxy,
2022-09-13,3782.0,103459.0,0,0,0.0,-0.1,-0.019114,0.0,ohlcv_proxy,
2022-09-14,3733.0,83613.0,0,0,-0.0,-0.1,-0.015695,0.0,ohlcv_proxy,
2022-09-15,3738.0,56189.0,0,0,-0.0,-0.1,-0.012155,0.0,ohlcv_proxy,
2022-09-16,3689.0,167283.0,0,0,-0.0,-0.2,-0.006092,0.0,ohlcv_proxy,
2022-09-19,3684.0,93004.0,0,0,-0.0,-0.2,-0.006597,0.0,ohlcv_proxy,
2022-09-20,3684.0,296264.0,0,0,-0.0,-0.2,-0.009666,0.0,ohlcv_proxy,
2022-09-21,3694.0,27006.0,0,0,-0.0,-0.2,-0.00993,0.0,ohlcv_proxy,
2022-09-22,3698.0,215560.0,0,0,-0.0,-0.1,-0.009138,0.0,ohlcv_proxy,
2022-09-23,3684.0,120367.0,0,0,-0.0,0.0,-0.007472,0.0,ohlcv_proxy,
2022-09-26,3615.0,311034.0,0,0,-1e-06,-0.1,-0.009491,0.0,ohlcv_proxy,
2022-09-27,3611.0,76100.0,0,0,-1e-06,-0.1,-0.011523,0.0,ohlcv_proxy,
2022-09-28,3596.0,95209.0,0,0,-1e-06,-0.1,-0.011582,0.0,ohlcv_proxy,
2022-09-29,3596.0,48888.0,0,0,-1e-06,-0.1,-0.016175,0.0,ohlcv_proxy,
2022-09-30,3571.0,64764.0,0,0,-1e-06,0.0,-0.019819,0.0,ohlcv_proxy,
2022-10-04,3591.0,76981.0,0,0,-1e-06,0.0,-0.021725,0.0,ohlcv_proxy,
2022-10-05,3611.0,73646.0,0,0,-0.0,0.0,-0.020986,0.0,ohlcv_proxy,
2022-10-06,3640.0,60365.0,0,0,-0.0,0.0,-0.018302,0.0,ohlcv_proxy,
2022-10-07,3659.0,50896.0,0,0,0.0,-0.1,-0.015293,0.0,ohlcv_proxy,
2022-10-11,3601.0,72025.0,0,0,-0.0,-0.1,-0.012998,0.0,ohlcv_proxy,
2022-10-12,3625.0,30686.0,0,0,-0.0,0.0,-0.009819,0.0,ohlcv_proxy,
2022-10-13,3606.0,36265.0,0,0,-0.0,0.0,-0.007545,0.0,ohlcv_proxy,
2022-10-14,3615.0,72581.0,0,0,-0.0,0.0,-0.008004,0.0,ohlcv_proxy,
2022-10-17,3615.0,60911.0,0,0,-0.0,0.0,-0.009366,0.0,ohlcv_proxy,
2022-10-18,3645.0,59786.0,0,0,0.0,0.0,-0.005433,0.0,ohlcv_proxy,
2022-10-19,3625.0,135120.0,0,0,-0.0,0.0,-0.00433,0.0,ohlcv_proxy,
2022-10-20,3567.0,242658.0,0,0,-1e-06,-0.1,-0.006185,0.0,ohlcv_proxy,
2022-10-21,3562.0,97425.0,0,0,-1e-06,-0.1,-0.007334,0.0,ohlcv_proxy,
2022-10-24,3557.0,78194.0,0,0,-1e-06,-0.1,-0.005967,0.0,ohlcv_proxy,
2022-10-25,3547.0,117741.0,0,0,-1e-06,-0.1,-0.006889,0.0,ohlcv_proxy,
2022-10-26,3527.0,71205.0,0,0,-1e-06,-0.1,-0.009843,0.0,ohlcv_proxy,
2022-10-27,3576.0,145655.0,0,0,-0.0,0.0,-0.009079,0.0,ohlcv_proxy,
2022-10-28,3576.0,87129.0,0,0,-0.0,0.0,-0.008134,0.0,ohlcv_proxy,
2022-10-31,3537.0,117784.0,0,0,-0.0,0.0,-0.008383,0.0,ohlcv_proxy,
2022-11-01,3557.0,169803.0,0,0,-0.0,0.1,-0.007201,0.0,ohlcv_proxy,
2022-11-02,3606.0,305302.0,0,0,0.0,0.2,-0.002278,0.0,ohlcv_proxy,
2022-11-03,3606.0,198242.0,0,0,0.0,0.3,-0.000687,0.0,ohlcv_proxy,
2022-11-04,3611.0,177038.0,0,0,0.0,0.4,0.000753,0.0,ohlcv_proxy,
2022-11-07,3615.0,97596.0,0,0,0.0,0.4,0.003417,0.0,ohlcv_proxy,
2022-11-08,3620.0,211998.0,0,0,0.0,0.5,0.006006,0.0,ohlcv_proxy,
2022-11-09,3620.0,382951.0,0,0,0.0,0.5,0.006263,0.0,ohlcv_proxy,
2022-11-10,3630.0,216727.0,0,0,0.0,0.4,0.006855,0.0,ohlcv_proxy,
2022-11-11,3684.0,134645.0,0,0,1e-06,0.4,0.008628,0.0,ohlcv_proxy,
2022-11-14,3684.0,80002.0,0,0,1e-06,0.4,0.009671,0.0,ohlcv_proxy,
2022-11-15,3694.0,48079.0,0,0,1e-06,0.3,0.011469,0.0,ohlcv_proxy,
2022-11-16,3684.0,98514.0,0,0,0.0,0.2,0.017128,0.0,ohlcv_proxy,
2022-11-17,3655.0,159091.0,0,0,0.0,0.2,0.018709,0.0,ohlcv_proxy,
2022-11-18,3625.0,134507.0,0,0,-0.0,0.1,0.013855,0.0,ohlcv_proxy,
2022-11-21,3640.0,33538.0,0,0,0.0,0.1,0.011876,0.0,ohlcv_proxy,
2022-11-22,3640.0,48919.0,0,0,0.0,0.0,0.009487,0.0,ohlcv_proxy,
2022-11-23,3650.0,35255.0,0,0,0.0,0.0,0.006504,0.0,ohlcv_proxy,
2022-11-24,3694.0,72744.0,0,0,0.0,0.0,0.00679,0.0,ohlcv_proxy,
2022-11-25,3703.0,39281.0,0,0,0.0,0.0,0.012255,0.0,ohlcv_proxy,
2022-11-28,3669.0,95261.0,0,0,0.0,0.0,0.011669,0.0,ohlcv_proxy,
2022-11-29,3708.0,39401.0,0,0,0.0,0.0,0.012932,0.0,ohlcv_proxy,
2022-11-30,3723.0,93811.0,0,0,0.0,0.0,0.014868,0.0,ohlcv_proxy,
2022-12-01,3738.0,99612.0,0,0,1e-06,0.0,0.016026,0.0,ohlcv_proxy,
2022-12-02,3752.0,116307.0,0,0,1e-06,0.0,0.016897,0.0,ohlcv_proxy,
2022-12-05,3747.0,40678.0,0,0,0.0,0.0,0.020105,0.0,ohlcv_proxy,
2022-12-06,3718.0,82259.0,0,0,0.0,0.0,0.01801,0.0,ohlcv_proxy,
2022-12-07,3684.0,53303.0,0,0,-0.0,0.0,0.013755,0.0,ohlcv_proxy,
2022-12-08,3684.0,30480.0,0,0,-0.0,0.0,0.010007,0.0,ohlcv_proxy,
2022-12-09,3664.0,407861.0,0,0,-0.0,-0.1,-0.000972,0.0,ohlcv_proxy,
2022-12-12,3679.0,67880.0,0,0,-0.0,-0.1,-0.002095,0.0,ohlcv_proxy,
2022-12-13,3694.0,66743.0,0,0,0.0,-0.1,-0.003109,0.0,ohlcv_proxy,
2022-12-14,3708.0,47090.0,0,0,0.0,-0.1,-0.002813,0.0,ohlcv_proxy,
2022-12-15,3679.0,53527.0,0,0,-0.0,-0.1,-0.003522,0.0,ohlcv_proxy,
2022-12-16,3694.0,158242.0,0,0,0.0,0.0,-0.000198,0.0,ohlcv_proxy,
2022-12-19,3689.0,46613.0,0,0,0.0,0.0,7.1e-05,0.0,ohlcv_proxy,
2022-12-20,3689.0,45291.0,0,0,0.0,0.0,-0.000507,0.0,ohlcv_proxy,
2022-12-21,3689.0,74728.0,0,0,0.0,0.0,-0.001394,0.0,ohlcv_proxy,
2022-12-22,3703.0,111750.0,0,0,0.0,0.0,-0.000266,0.0,ohlcv_proxy,
2022-12-23,3689.0,129320.0,0,0,0.0,0.1,-0.000524,0.0,ohlcv_proxy,
2022-12-26,3698.0,115378.0,0,0,0.0,0.1,-0.000491,0.0,ohlcv_proxy,
2022-12-27,3698.0,290241.0,0,0,0.0,0.1,-1.8e-05,0.0,ohlcv_proxy,
2022-12-28,3532.0,159564.0,0,0,-1e-06,0.1,-0.005111,0.0,ohlcv_proxy,
2022-12-29,3498.0,159364.0,0,0,-1e-06,0.1,-0.010752,0.0,ohlcv_proxy,
2023-01-02,3449.0,118689.0,0,0,-2e-06,0.0,-0.015923,0.0,ohlcv_proxy,
2023-01-03,3444.0,129160.0,0,0,-1e-06,0.0,-0.022443,0.0,ohlcv_proxy,
2023-01-04,3464.0,99208.0,0,0,-1e-06,0.0,-0.040466,0.0,ohlcv_proxy,
2023-01-05,3513.0,138340.0,0,0,-1e-06,0.0,-0.039997,0.0,ohlcv_proxy,
2023-01-06,3523.0,144877.0,0,0,-1e-06,0.0,-0.036877,0.0,ohlcv_proxy,
2023-01-09,3532.0,81368.0,0,0,-0.0,0.0,-0.029943,0.0,ohlcv_proxy,
2023-01-10,3518.0,127041.0,0,0,-0.0,0.0,-0.023594,0.0,ohlcv_proxy,
2023-01-11,3518.0,63418.0,0,0,-0.0,0.0,-0.019671,0.0,ohlcv_proxy,
2023-01-12,3537.0,160157.0,0,0,-0.0,0.0,-0.016282,0.0,ohlcv_proxy,
2023-01-13,3581.0,125730.0,0,0,0.0,0.0,-0.011987,0.0,ohlcv_proxy,
2023-01-16,3601.0,64365.0,0,0,0.0,0.0,-0.007717,0.0,ohlcv_proxy,
2023-01-17,3586.0,52657.0,0,0,0.0,0.0,-0.003672,0.0,ohlcv_proxy,
2023-01-18,3586.0,72993.0,0,0,0.0,0.0,-0.000493,0.0,ohlcv_proxy,
2023-01-19,3586.0,59096.0,0,0,0.0,0.0,0.005104,0.0,ohlcv_proxy,
2023-01-20,3581.0,53989.0,0,0,0.0,0.0,0.007221,0.0,ohlcv_proxy,
2023-01-25,3606.0,96781.0,0,0,0.0,0.0,0.009459,0.0,ohlcv_proxy,
2023-01-26,3611.0,63552.0,0,0,0.0,0.0,0.012319,0.0,ohlcv_proxy,
2023-01-27,3640.0,134066.0,0,0,0.0,0.0,0.021109,0.0,ohlcv_proxy,
2023-01-30,3635.0,97096.0,0,0,0.0,0.0,0.022048,0.0,ohlcv_proxy,
2023-01-31,3606.0,126948.0,0,0,0.0,0.0,0.020047,0.0,ohlcv_proxy,
2023-02-01,3620.0,105957.0,0,0,0.0,0.0,0.01798,0.0,ohlcv_proxy,
2023-02-02,3630.0,97703.0,0,0,0.0,0.0,0.015532,0.0,ohlcv_proxy,
2023-02-03,3625.0,91223.0,0,0,0.0,0.0,0.012218,0.0,ohlcv_proxy,
2023-02-06,3611.0,176941.0,0,0,0.0,-0.1,0.008623,0.0,ohlcv_proxy,
2023-02-07,3567.0,287302.0,0,0,-0.0,-0.2,0.00339,0.0,ohlcv_proxy,
2023-02-08,3625.0,350260.0,0,0,0.0,-0.1,0.003204,0.0,ohlcv_proxy,
2023-02-09,3596.0,79139.0,0,0,-0.0,-0.1,0.001157,0.0,ohlcv_proxy,
2023-02-10,3615.0,146386.0,0,0,0.0,-0.1,0.000236,0.0,ohlcv_proxy,
2023-02-13,3596.0,266226.0,0,0,-0.0,-0.2,-0.001527,0.0,ohlcv_proxy,
2023-02-14,3596.0,110356.0,0,0,-0.0,-0.2,0.000887,0.0,ohlcv_proxy,
2023-02-15,3571.0,129331.0,0,0,-0.0,-0.2,-0.002601,0.0,ohlcv_proxy,
2023-02-16,3625.0,168768.0,0,0,0.0,-0.2,-0.001379,0.0,ohlcv_proxy,
2023-02-17,3601.0,82464.0,0,0,0.0,-0.2,-0.002226,0.0,ohlcv_proxy,
2023-02-20,3596.0,65644.0,0,0,-0.0,-0.1,-0.002005,0.0,ohlcv_proxy,
2023-02-21,3615.0,143987.0,0,0,0.0,0.0,-0.00103,0.0,ohlcv_proxy,
2023-02-22,3591.0,92618.0,0,0,-0.0,-0.1,0.000643,0.0,ohlcv_proxy,
2023-02-23,3591.0,53983.0,0,0,-0.0,-0.1,-0.001517,0.0,ohlcv_proxy,
2023-02-24,3596.0,159670.0,0,0,-0.0,-0.1,-0.001363,0.0,ohlcv_proxy,
2023-02-27,3581.0,119974.0,0,0,-0.0,0.0,-0.001779,0.0,ohlcv_proxy,
2023-02-28,3581.0,93381.0,0,0,-0.0,0.0,-0.00374,0.0,ohlcv_proxy,
2023-03-02,3596.0,45094.0,0,0,0.0,0.0,-0.00346,0.0,ohlcv_proxy,
2023-03-03,3586.0,50830.0,0,0,-0.0,0.0,-0.003249,0.0,ohlcv_proxy,
2023-03-06,3601.0,133644.0,0,0,0.0,0.0,-0.002744,0.0,ohlcv_proxy,
2023-03-07,3591.0,45018.0,0,0,-0.0,0.0,-0.001681,0.0,ohlcv_proxy,
2023-03-08,3571.0,71923.0,0,0,-0.0,0.0,-0.002871,0.0,ohlcv_proxy,
2023-03-09,3591.0,45832.0,0,0,-0.0,0.0,-0.001882,0.0,ohlcv_proxy,
2023-03-10,3552.0,79675.0,0,0,-0.0,0.0,-0.003508,0.0,ohlcv_proxy,
2023-03-13,3523.0,67965.0,0,0,-0.0,0.0,-0.008285,0.0,ohlcv_proxy,
2023-03-14,3459.0,121946.0,0,0,-1e-06,0.0,-0.015691,0.0,ohlcv_proxy,
2023-03-15,3474.0,72994.0,0,0,-1e-06,0.0,-0.019345,0.0,ohlcv_proxy,
2023-03-16,3474.0,51188.0,0,0,-1e-06,0.0,-0.022584,0.0,ohlcv_proxy,
2023-03-17,3464.0,240158.0,0,0,-1e-06,-0.1,-0.02331,0.0,ohlcv_proxy,
2023-03-20,3488.0,41494.0,0,0,-0.0,-0.1,-0.023795,0.0,ohlcv_proxy,
2023-03-21,3483.0,64019.0,0,0,-0.0,-0.1,-0.021473,0.0,ohlcv_proxy,
2023-03-22,3479.0,43065.0,0,0,-0.0,-0.1,-0.019319,0.0,ohlcv_proxy,
2023-03-23,3479.0,47406.0,0,0,-0.0,-0.1,-0.017891,0.0,ohlcv_proxy,
2023-03-24,3469.0,85767.0,0,0,-0.0,-0.1,-0.01475,0.0,ohlcv_proxy,
2023-03-27,3464.0,70723.0,0,0,-0.0,-0.1,-0.013369,0.0,ohlcv_proxy,
2023-03-28,3469.0,32910.0,0,0,-0.0,-0.1,-0.012467,0.0,ohlcv_proxy,
2023-03-29,3464.0,49272.0,0,0,-0.0,-0.1,-0.011481,0.0,ohlcv_proxy,
2023-03-30,3474.0,39280.0,0,0,-0.0,-0.1,-0.010742,0.0,ohlcv_proxy,
2023-03-31,3469.0,47804.0,0,0,-0.0,0.0,-0.009672,0.0,ohlcv_proxy,
2023-04-03,3454.0,99162.0,0,0,-0.0,0.0,-0.007223,0.0,ohlcv_proxy,
2023-04-04,3474.0,39145.0,0,0,-0.0,0.0,-0.005936,0.0,ohlcv_proxy,
2023-04-05,3474.0,77874.0,0,0,-0.0,0.0,-0.003782,0.0,ohlcv_proxy,
2023-04-06,3454.0,78621.0,0,0,-0.0,0.0,-0.003452,0.0,ohlcv_proxy,
2023-04-07,3479.0,50701.0,0,0,-0.0,0.0,-0.001816,0.0,ohlcv_proxy,
2023-04-10,3479.0,110753.0,0,0,-0.0,0.0,0.00084,0.0,ohlcv_proxy,
2023-04-11,3547.0,102936.0,0,0,0.0,0.0,0.004228,0.0,ohlcv_proxy,
2023-04-12,3586.0,98861.0,0,0,1e-06,0.0,0.00904,0.0,ohlcv_proxy,
2023-04-13,3625.0,62599.0,0,0,1e-06,0.0,0.015071,0.0,ohlcv_proxy,
2023-04-14,3625.0,64870.0,0,0,1e-06,0.0,0.017348,0.0,ohlcv_proxy,
2023-04-17,3620.0,65980.0,0,0,1e-06,0.0,0.024886,0.0,ohlcv_proxy,
2023-04-18,3625.0,53054.0,0,0,1e-06,0.0,0.028512,0.0,ohlcv_proxy,
2023-04-19,3630.0,78845.0,0,0,1e-06,0.0,0.029706,0.0,ohlcv_proxy,
2023-04-20,3606.0,64256.0,0,0,0.0,0.0,0.027061,0.0,ohlcv_proxy,
2023-04-21,3606.0,66800.0,0,0,0.0,0.0,0.023779,0.0,ohlcv_proxy,
2023-04-24,3581.0,47958.0,0,0,0.0,0.0,0.020477,0.0,ohlcv_proxy,
2023-04-25,3581.0,74187.0,0,0,0.0,0.0,0.016808,0.0,ohlcv_proxy,
2023-04-26,3576.0,218617.0,0,0,0.0,-0.1,0.009991,0.0,ohlcv_proxy,
2023-04-27,3567.0,51231.0,0,0,0.0,-0.1,0.007897,0.0,ohlcv_proxy,
2023-04-28,3596.0,102989.0,0,0,0.0,-0.1,0.006343,0.0,ohlcv_proxy,
2023-05-02,3601.0,26109.0,0,0,0.0,-0.1,0.004546,0.0,ohlcv_proxy,
2023-05-03,3596.0,75202.0,0,0,0.0,-0.1,0.004159,0.0,ohlcv_proxy,
2023-05-04,3586.0,39489.0,0,0,0.0,-0.1,0.004401,0.0,ohlcv_proxy,
2023-05-08,3615.0,91807.0,0,0,0.0,-0.1,0.004897,0.0,ohlcv_proxy,
2023-05-09,3615.0,26535.0,0,0,0.0,-0.1,0.004677,0.0,ohlcv_proxy,
2023-05-10,3650.0,134790.0,0,0,0.0,0.0,0.005756,0.0,ohlcv_proxy,
2023-05-11,3645.0,57534.0,0,0,0.0,0.0,0.006842,0.0,ohlcv_proxy,
2023-05-12,3640.0,69458.0,0,0,0.0,0.1,0.007793,0.0,ohlcv_proxy,
2023-05-15,3620.0,54274.0,0,0,0.0,0.1,0.008744,0.0,ohlcv_proxy,
2023-05-16,3620.0,36189.0,0,0,0.0,0.1,0.008828,0.0,ohlcv_proxy,
2023-05-17,3611.0,42866.0,0,0,0.0,0.1,0.006154,0.0,ohlcv_proxy,
2023-05-18,3620.0,24185.0,0,0,0.0,0.1,0.004907,0.0,ohlcv_proxy,
2023-05-19,3625.0,72676.0,0,0,0.0,0.1,0.003757,0.0,ohlcv_proxy,
2023-05-22,3635.0,47160.0,0,0,0.0,0.1,0.004354,0.0,ohlcv_proxy,
2023-05-23,3664.0,99183.0,0,0,0.0,0.1,0.00725,0.0,ohlcv_proxy,
2023-05-24,3718.0,138376.0,0,0,1e-06,0.1,0.013083,0.0,ohlcv_proxy,
2023-05-25,3684.0,138420.0,0,0,0.0,0.0,0.012753,0.0,ohlcv_proxy,
2023-05-26,3655.0,65409.0,0,0,0.0,0.0,0.011386,0.0,ohlcv_proxy,
2023-05-30,3684.0,33929.0,0,0,0.0,0.0,0.011643,0.0,ohlcv_proxy,
2023-05-31,3679.0,70575.0,0,0,0.0,0.0,0.01115,0.0,ohlcv_proxy,
2023-06-01,3694.0,27126.0,0,0,0.0,0.0,0.007519,0.0,ohlcv_proxy,
2023-06-02,3728.0,65086.0,0,0,1e-06,0.0,0.008168,0.0,ohlcv_proxy,
2023-06-05,3733.0,98954.0,0,0,1e-06,0.0,0.012258,0.0,ohlcv_proxy,
2023-06-07,3742.0,69509.0,0,0,1e-06,0.0,0.012821,0.0,ohlcv_proxy,
2023-06-08,3752.0,33237.0,0,0,1e-06,0.0,0.015624,0.0,ohlcv_proxy,
2023-06-09,3757.0,90448.0,0,0,1e-06,-0.1,0.015868,0.0,ohlcv_proxy,
2023-06-12,3723.0,61839.0,0,0,0.0,0.0,0.014706,0.0,ohlcv_proxy,
2023-06-13,3733.0,40340.0,0,0,0.0,0.0,0.01406,0.0,ohlcv_proxy,
2023-06-14,3694.0,63698.0,0,0,0.0,0.0,0.010362,0.0,ohlcv_proxy,
2023-06-15,3694.0,29576.0,0,0,0.0,0.0,0.008111,0.0,ohlcv_proxy,
2023-06-16,3713.0,67002.0,0,0,0.0,0.0,0.003343,0.0,ohlcv_proxy,
2023-06-19,3679.0,43997.0,0,0,-0.0,0.0,0.000776,0.0,ohlcv_proxy,
2023-06-20,3684.0,41444.0,0,0,-0.0,0.0,-0.002396,0.0,ohlcv_proxy,
2023-06-21,3708.0,128047.0,0,0,0.0,0.1,-0.001607,0.0,ohlcv_proxy,
2023-06-22,3708.0,55249.0,0,0,0.0,0.1,-0.001966,0.0,ohlcv_proxy,
2023-06-23,3659.0,72103.0,0,0,-0.0,0.1,-0.004005,0.0,ohlcv_proxy,
2023-06-26,3684.0,51112.0,0,0,-0.0,0.1,-0.004296,0.0,ohlcv_proxy,
2023-06-27,3664.0,27188.0,0,0,-0.0,0.1,-0.005164,0.0,ohlcv_proxy,
2023-06-28,3640.0,43821.0,0,0,-0.0,0.1,-0.009516,0.0,ohlcv_proxy,
2023-06-29,3625.0,54890.0,0,0,-0.0,0.1,-0.013888,0.0,ohlcv_proxy,
2023-06-30,3635.0,33898.0,0,0,-0.0,0.1,-0.01471,0.0,ohlcv_proxy,
2023-07-03,3669.0,45547.0,0,0,-0.0,0.1,-0.015133,0.0,ohlcv_proxy,
2023-07-04,3635.0,76041.0,0,0,-0.0,0.1,-0.014547,0.0,ohlcv_proxy,
2023-07-05,3625.0,54793.0,0,0,-0.0,0.0,-0.013677,0.0,ohlcv_proxy,
2023-07-06,3625.0,61513.0,0,0,-0.0,0.0,-0.012353,0.0,ohlcv_proxy,
2023-07-07,3586.0,50066.0,0,0,-1e-06,0.0,-0.011865,0.0,ohlcv_proxy,
2023-07-10,3557.0,67520.0,0,0,-1e-06,0.0,-0.015073,0.0,ohlcv_proxy,
2023-07-11,3611.0,99766.0,0,0,-0.0,0.1,-0.014649,0.0,ohlcv_proxy,
2023-07-12,3567.0,64408.0,0,0,-1e-06,0.1,-0.015564,0.0,ohlcv_proxy,
2023-07-13,3601.0,46262.0,0,0,-0.0,0.1,-0.016122,0.0,ohlcv_proxy,
2023-07-14,3625.0,30513.0,0,0,-0.0,0.1,-0.013844,0.0,ohlcv_proxy,
2023-07-17,3586.0,95148.0,0,0,-0.0,0.0,-0.010775,0.0,ohlcv_proxy,
2023-07-18,3547.0,92287.0,0,0,-1e-06,0.0,-0.013619,0.0,ohlcv_proxy,
2023-07-19,3542.0,86888.0,0,0,-1e-06,0.0,-0.011494,0.0,ohlcv_proxy,
2023-07-20,3532.0,29159.0,0,0,-1e-06,0.0,-0.01183,0.0,ohlcv_proxy,
2023-07-21,3503.0,68106.0,0,0,-1e-06,0.0,-0.013767,0.0,ohlcv_proxy,
2023-07-24,3474.0,100669.0,0,0,-1e-06,-0.1,-0.018191,0.0,ohlcv_proxy,
2023-07-25,3464.0,73277.0,0,0,-1e-06,-0.2,-0.021036,0.0,ohlcv_proxy,
2023-07-26,3420.0,152529.0,0,0,-1e-06,-0.3,-0.026253,0.0,ohlcv_proxy,
2023-07-27,3469.0,56970.0,0,0,-1e-06,-0.3,-0.025538,0.0,ohlcv_proxy,
2023-07-28,3444.0,114710.0,0,0,-1e-06,-0.4,-0.025382,0.0,ohlcv_proxy,
2023-07-31,3469.0,48107.0,0,0,-1e-06,-0.3,-0.024641,0.0,ohlcv_proxy,
2023-08-01,3513.0,70405.0,0,0,-0.0,-0.3,-0.020732,0.0,ohlcv_proxy,
2023-08-02,3498.0,40690.0,0,0,-0.0,-0.3,-0.013615,0.0,ohlcv_proxy,
2023-08-03,3503.0,29833.0,0,0,-0.0,-0.3,-0.011186,0.0,ohlcv_proxy,
2023-08-04,3518.0,38860.0,0,0,-0.0,-0.3,-0.003786,0.0,ohlcv_proxy,
2023-08-07,3542.0,78487.0,0,0,0.0,-0.2,0.001612,0.0,ohlcv_proxy,
2023-08-08,3527.0,54240.0,0,0,0.0,-0.2,0.004496,0.0,ohlcv_proxy,
2023-08-09,3547.0,43866.0,0,0,0.0,-0.1,0.007354,0.0,ohlcv_proxy,
2023-08-10,3532.0,44638.0,0,0,0.0,-0.1,0.009008,0.0,ohlcv_proxy,
2023-08-11,3508.0,65057.0,0,0,-0.0,0.0,0.008637,0.0,ohlcv_proxy,
2023-08-14,3488.0,90968.0,0,0,-0.0,0.0,0.006007,0.0,ohlcv_proxy,
2023-08-16,3469.0,114054.0,0,0,-0.0,-0.1,0.002899,0.0,ohlcv_proxy,
2023-08-17,3464.0,164948.0,0,0,-0.0,-0.2,-7.9e-05,0.0,ohlcv_proxy,
2023-08-18,3469.0,56130.0,0,0,-0.0,-0.2,-0.001393,0.0,ohlcv_proxy,
2023-08-21,3479.0,55384.0,0,0,-0.0,-0.2,-0.002226,0.0,ohlcv_proxy,
2023-08-22,3469.0,49007.0,0,0,-0.0,-0.2,-0.003284,0.0,ohlcv_proxy,
2023-08-23,3474.0,35718.0,0,0,-0.0,-0.2,-0.003374,0.0,ohlcv_proxy,
2023-08-24,3479.0,37804.0,0,0,-0.0,-0.2,-0.003972,0.0,ohlcv_proxy,
2023-08-25,3479.0,35105.0,0,0,-0.0,-0.2,-0.003536,0.0,ohlcv_proxy,
2023-08-28,3488.0,85576.0,0,0,-0.0,-0.2,-0.003681,0.0,ohlcv_proxy,
2023-08-29,3503.0,73395.0,0,0,0.0,-0.2,-0.001714,0.0,ohlcv_proxy,
2023-08-30,3488.0,103162.0,0,0,-0.0,-0.2,-0.000845,0.0,ohlcv_proxy,
2023-08-31,3479.0,102914.0,0,0,-0.0,-0.2,-0.00099,0.0,ohlcv_proxy,
2023-09-01,3483.0,61392.0,0,0,-0.0,-0.2,-0.000802,0.0,ohlcv_proxy,
2023-09-04,3479.0,56945.0,0,0,-0.0,-0.2,-0.000827,0.0,ohlcv_proxy,
2023-09-05,3469.0,110340.0,0,0,-0.0,-0.3,-0.00163,0.0,ohlcv_proxy,
2023-09-06,3459.0,63999.0,0,0,-0.0,-0.3,-0.002449,0.0,ohlcv_proxy,
2023-09-07,3449.0,66954.0,0,0,-0.0,-0.3,-0.003225,0.0,ohlcv_proxy,
2023-09-08,3464.0,74936.0,0,0,-0.0,-0.3,-0.003496,0.0,ohlcv_proxy,
2023-09-11,3474.0,80155.0,0,0,-0.0,-0.3,-0.003114,0.0,ohlcv_proxy,
2023-09-12,3469.0,64046.0,0,0,-0.0,-0.3,-0.003,0.0,ohlcv_proxy,
2023-09-13,3479.0,58411.0,0,0,0.0,-0.2,-0.002173,0.0,ohlcv_proxy,
2023-09-14,3498.0,100065.0,0,0,0.0,-0.1,0.000256,0.0,ohlcv_proxy,
2023-09-15,3576.0,303591.0,0,0,1e-06,0.0,0.009382,0.0,ohlcv_proxy,
2023-09-18,3562.0,64348.0,0,0,1e-06,0.0,0.011624,0.0,ohlcv_proxy,
2023-09-19,3557.0,73109.0,0,0,0.0,0.1,0.013384,0.0,ohlcv_proxy,
2023-09-20,3542.0,44959.0,0,0,0.0,0.1,0.014741,0.0,ohlcv_proxy,
2023-09-21,3532.0,60361.0,0,0,0.0,0.1,0.016567,0.0,ohlcv_proxy,
2023-09-22,3488.0,93477.0,0,0,-0.0,0.1,0.007599,0.0,ohlcv_proxy,
2023-09-25,3479.0,104465.0,0,0,-0.0,0.1,0.002138,0.0,ohlcv_proxy,
2023-09-26,3454.0,163075.0,0,0,-0.0,0.0,-0.004432,0.0,ohlcv_proxy,
2023-09-27,3454.0,132894.0,0,0,-0.0,0.0,-0.007138,0.0,ohlcv_proxy,
2023-10-04,3396.0,135776.0,0,0,-1e-06,0.0,-0.011743,0.0,ohlcv_proxy,
2023-10-05,3396.0,46315.0,0,0,-1e-06,-0.1,-0.014124,0.0,ohlcv_proxy,
2023-10-06,3410.0,27860.0,0,0,-1e-06,-0.1,-0.016646,0.0,ohlcv_proxy,
2023-10-10,3420.0,44271.0,0,0,-0.0,-0.1,-0.019676,0.0,ohlcv_proxy,
2023-10-11,3420.0,46258.0,0,0,-0.0,-0.1,-0.023813,0.0,ohlcv_proxy,
2023-10-12,3430.0,31510.0,0,0,-0.0,-0.1,-0.021071,0.0,ohlcv_proxy,
2023-10-13,3425.0,59277.0,0,0,-0.0,-0.1,-0.01873,0.0,ohlcv_proxy,
2023-10-16,3410.0,77452.0,0,0,-0.0,-0.1,-0.018567,0.0,ohlcv_proxy,
2023-10-17,3415.0,34272.0,0,0,-0.0,0.0,-0.01854,0.0,ohlcv_proxy,
